driver_name,year,round,pre_crash_position,standing_drop,final_position,champion_name
Gerhard Berger,1992,5,,,5,Nigel Mansell
Gerhard Berger,1990,10,16.0,12.0,4,Ayrton Senna
Gerhard Berger,1990,14,,,4,Ayrton Senna
Gerhard Berger,1989,2,,,7,Alain Prost
Gerhard Berger,1989,16,,,7,Alain Prost
Gerhard Berger,1988,16,,,3,Ayrton Senna
Gerhard Berger,1987,7,,,5,Nelson Piquet
Gerhard Berger,1985,4,,,20,Alain Prost
Gerhard Berger,1985,7,,,20,Alain Prost
Gerhard Berger,1984,15,,,22,Niki Lauda
Nicola Larini,1990,5,,,19,Ayrton Senna
Ukyo Katayama,1997,15,,,24,Jacques Villeneuve
Ukyo Katayama,1996,8,,,17,Damon Hill
Ukyo Katayama,1995,7,,,20,Michael Schumacher
Ukyo Katayama,1995,13,,,20,Michael Schumacher
Ukyo Katayama,1994,6,,,17,Michael Schumacher
Ukyo Katayama,1994,10,,,17,Michael Schumacher
Gianni Morbidelli,1994,4,,,22,Michael Schumacher
Gianni Morbidelli,1994,7,,,22,Michael Schumacher
Gianni Morbidelli,1994,10,,,22,Michael Schumacher
Gianni Morbidelli,1994,12,,,22,Michael Schumacher
Gianni Morbidelli,1991,7,,,24,Ayrton Senna
Gianni Morbidelli,1991,14,14.0,-10.0,24,Ayrton Senna
Pedro Lamy,1996,6,,,20,Damon Hill
Pedro Lamy,1996,7,,,20,Damon Hill
Pedro Lamy,1996,8,,,20,Damon Hill
Pedro Lamy,1994,3,,,28,Michael Schumacher
Pedro Lamy,1993,16,,,30,Alain Prost
Martin Brundle,1996,3,,,11,Damon Hill
Martin Brundle,1995,6,10.0,-3.0,13,Michael Schumacher
Martin Brundle,1993,13,,,7,Alain Prost
Martin Brundle,1993,15,9.0,2.0,7,Alain Prost
Martin Brundle,1989,16,,,20,Alain Prost
Martin Brundle,1986,4,,,11,Alain Prost
Martin Brundle,1985,6,,,21,Alain Prost
Andrea Montermini,1995,2,,,25,Michael Schumacher
Andrea Montermini,1995,12,,,25,Michael Schumacher
Mark Blundell,1995,14,,,10,Michael Schumacher
Mark Blundell,1994,2,,,12,Michael Schumacher
Mark Blundell,1994,9,,,12,Michael Schumacher
Mark Blundell,1994,16,,,12,Michael Schumacher
Mark Blundell,1993,12,11.0,1.0,10,Alain Prost
Mark Blundell,1993,14,,,10,Alain Prost
Aguri Suzuki,1995,2,,,17,Michael Schumacher
Aguri Suzuki,1995,16,,,17,Michael Schumacher
Aguri Suzuki,1993,10,,,24,Alain Prost
Aguri Suzuki,1993,13,,,24,Alain Prost
Aguri Suzuki,1992,11,,,20,Nigel Mansell
Aguri Suzuki,1991,8,,,22,Ayrton Senna
Aguri Suzuki,1990,6,,,12,Ayrton Senna
Aguri Suzuki,1990,11,,,12,Ayrton Senna
Aguri Suzuki,1990,13,14.0,2.0,12,Ayrton Senna
Taki Inoue,1995,7,,,24,Michael Schumacher
Roberto Moreno,1995,12,,,32,Michael Schumacher
Karl Wendlinger,1994,2,,,19,Michael Schumacher
Karl Wendlinger,1992,11,,,12,Nigel Mansell
Bertrand Gachot,1992,8,,,19,Nigel Mansell
Bertrand Gachot,1992,11,,,19,Nigel Mansell
Bertrand Gachot,1992,15,,,19,Nigel Mansell
Pierluigi Martini,1994,4,,,21,Michael Schumacher
Pierluigi Martini,1994,9,,,21,Michael Schumacher
Pierluigi Martini,1994,15,,,21,Michael Schumacher
Pierluigi Martini,1993,11,,,23,Alain Prost
Pierluigi Martini,1992,16,,,16,Nigel Mansell
Pierluigi Martini,1990,3,,,21,Ayrton Senna
Pierluigi Martini,1990,10,,,21,Ayrton Senna
Pierluigi Martini,1989,6,,,15,Alain Prost
Pierluigi Martini,1988,10,,,17,Ayrton Senna
Pierluigi Martini,1985,5,,,24,Alain Prost
Pierluigi Martini,1985,7,,,24,Alain Prost
Pierluigi Martini,1985,11,,,24,Alain Prost
Pierluigi Martini,1985,14,,,24,Alain Prost
Nigel Mansell,1992,16,,,1,Nigel Mansell
Nigel Mansell,1991,3,,,2,Ayrton Senna
Nigel Mansell,1990,10,17.0,12.0,5,Ayrton Senna
Nigel Mansell,1988,3,,,9,Ayrton Senna
Nigel Mansell,1988,15,,,9,Ayrton Senna
Nigel Mansell,1987,3,,,2,Nelson Piquet
Nigel Mansell,1987,15,,,2,Nelson Piquet
Nigel Mansell,1985,6,,,6,Alain Prost
Nigel Mansell,1983,5,,,13,Nelson Piquet
Nigel Mansell,1982,8,,,14,Keke Rosberg
Nigel Mansell,1982,16,,,14,Keke Rosberg
Nigel Mansell,1981,14,,,14,Nelson Piquet
Jean-Christophe Boullion,1995,14,,,16,Michael Schumacher
Gabriele Tarquini,1992,11,,,32,Nigel Mansell
Érik Comas,1992,11,,,11,Nigel Mansell
David Brabham,1994,13,,,31,Michael Schumacher
Ayrton Senna,1994,2,,,38,Michael Schumacher
Ayrton Senna,1994,3,,,38,Michael Schumacher
Ayrton Senna,1993,13,,,2,Alain Prost
Ayrton Senna,1992,8,,,4,Nigel Mansell
Ayrton Senna,1992,16,,,4,Nigel Mansell
Ayrton Senna,1990,15,,,1,Ayrton Senna
Ayrton Senna,1989,13,,,2,Alain Prost
Ayrton Senna,1989,16,,,2,Alain Prost
Ayrton Senna,1988,12,10.0,9.0,1,Ayrton Senna
Ayrton Senna,1987,3,,,3,Nelson Piquet
Ayrton Senna,1986,8,,,4,Alain Prost
Ayrton Senna,1985,6,,,4,Alain Prost
Ayrton Senna,1985,7,,,4,Alain Prost
Ayrton Senna,1984,8,,,9,Niki Lauda
Ayrton Senna,1984,11,,,9,Niki Lauda
Ayrton Senna,1984,15,,,9,Niki Lauda
Éric Bernard,1991,14,,,21,Ayrton Senna
Christian Fittipaldi,1993,2,,,14,Alain Prost
Michele Alboreto,1994,2,,,25,Michael Schumacher
Michele Alboreto,1994,9,,,25,Michael Schumacher
Michele Alboreto,1990,5,,,24,Ayrton Senna
Michele Alboreto,1989,11,,,13,Alain Prost
Michele Alboreto,1988,6,,,5,Ayrton Senna
Michele Alboreto,1988,16,,,5,Ayrton Senna
Michele Alboreto,1986,11,,,9,Alain Prost
Michele Alboreto,1986,16,,,9,Alain Prost
Michele Alboreto,1983,4,,,12,Nelson Piquet
Michele Alboreto,1983,5,,,12,Nelson Piquet
Michele Alboreto,1983,11,,,12,Nelson Piquet
Michele Alboreto,1981,6,,,27,Nelson Piquet
Michele Alboreto,1981,13,,,27,Nelson Piquet
Roland Ratzenberger,1994,3,,,34,Michael Schumacher
Jyrki Järvilehto,1993,6,,,13,Alain Prost
Jyrki Järvilehto,1993,13,,,13,Alain Prost
Jyrki Järvilehto,1993,16,,,13,Alain Prost
Jyrki Järvilehto,1991,15,,,12,Ayrton Senna
Andrea de Cesaris,1994,9,,,20,Michael Schumacher
Andrea de Cesaris,1994,10,,,20,Michael Schumacher
Andrea de Cesaris,1993,15,,,27,Alain Prost
Andrea de Cesaris,1991,15,,,9,Ayrton Senna
Andrea de Cesaris,1990,2,,,27,Ayrton Senna
Andrea de Cesaris,1988,11,,,15,Ayrton Senna
Andrea de Cesaris,1987,14,,,14,Nelson Piquet
Andrea de Cesaris,1985,9,,,17,Alain Prost
Andrea de Cesaris,1985,10,,,17,Alain Prost
Andrea de Cesaris,1984,3,,,18,Niki Lauda
Andrea de Cesaris,1984,6,,,18,Niki Lauda
Andrea de Cesaris,1983,13,,,8,Nelson Piquet
Andrea de Cesaris,1982,13,,,17,Keke Rosberg
Andrea de Cesaris,1981,6,,,18,Nelson Piquet
Andrea de Cesaris,1981,7,,,18,Nelson Piquet
Andrea de Cesaris,1981,10,,,18,Nelson Piquet
Andrea de Cesaris,1980,14,,,32,Alan Jones
Philippe Alliot,1993,3,,,17,Alain Prost
Philippe Alliot,1990,13,,,23,Ayrton Senna
Philippe Alliot,1989,16,,,29,Alain Prost
Philippe Alliot,1988,3,,,24,Ayrton Senna
Philippe Alliot,1987,5,,,17,Nelson Piquet
Philippe Alliot,1987,9,,,17,Nelson Piquet
Philippe Alliot,1987,15,,,17,Nelson Piquet
Philippe Alliot,1985,5,,,28,Alain Prost
Philippe Alliot,1985,6,,,28,Alain Prost
Philippe Alliot,1985,8,,,28,Alain Prost
Philippe Alliot,1985,13,,,28,Alain Prost
Philippe Alliot,1984,10,,,30,Niki Lauda
Alain Prost,1993,2,,,1,Alain Prost
Alain Prost,1990,15,,,2,Ayrton Senna
Alain Prost,1989,15,,,1,Alain Prost
Alain Prost,1987,14,,,4,Nelson Piquet
Alain Prost,1986,11,,,1,Alain Prost
Alain Prost,1981,2,,,5,Nelson Piquet
Alain Prost,1981,14,,,5,Nelson Piquet
Alain Prost,1980,3,,,16,Alan Jones
Alain Prost,1980,6,,,16,Alan Jones
Derek Warwick,1993,13,,,16,Alain Prost
Derek Warwick,1993,14,15.0,-1.0,16,Alain Prost
Derek Warwick,1993,15,14.0,-2.0,16,Alain Prost
Derek Warwick,1989,5,,,10,Alain Prost
Derek Warwick,1989,13,,,10,Alain Prost
Derek Warwick,1987,5,,,16,Nelson Piquet
Derek Warwick,1987,14,,,16,Nelson Piquet
Derek Warwick,1986,11,,,21,Alain Prost
Derek Warwick,1985,5,,,14,Alain Prost
Derek Warwick,1984,5,,,7,Niki Lauda
Derek Warwick,1984,6,,,7,Niki Lauda
Derek Warwick,1983,5,,,14,Nelson Piquet
Derek Warwick,1982,15,,,32,Keke Rosberg
Riccardo Patrese,1993,14,16.0,11.0,5,Alain Prost
Riccardo Patrese,1992,14,,,2,Nigel Mansell
Riccardo Patrese,1991,8,,,3,Ayrton Senna
Riccardo Patrese,1989,11,,,3,Alain Prost
Riccardo Patrese,1986,13,,,17,Alain Prost
Riccardo Patrese,1985,4,,,25,Alain Prost
Riccardo Patrese,1985,15,,,25,Alain Prost
Riccardo Patrese,1984,7,,,13,Niki Lauda
Riccardo Patrese,1982,7,,,10,Keke Rosberg
Riccardo Patrese,1982,10,,,10,Keke Rosberg
Riccardo Patrese,1981,5,,,11,Nelson Piquet
Riccardo Patrese,1980,13,,,9,Alan Jones
Riccardo Patrese,1978,12,,,12,Mario Andretti
Riccardo Patrese,1978,13,,,12,Mario Andretti
Riccardo Patrese,1977,7,,,20,Niki Lauda
Michael Andretti,1993,10,,,11,Alain Prost
Ivan Capelli,1991,14,,,20,Ayrton Senna
Ivan Capelli,1990,3,,,10,Ayrton Senna
Ivan Capelli,1987,7,,,19,Nelson Piquet
Ivan Capelli,1987,15,,,19,Nelson Piquet
Thierry Boutsen,1992,3,,,14,Nigel Mansell
Thierry Boutsen,1992,11,,,14,Nigel Mansell
Thierry Boutsen,1991,14,,,26,Ayrton Senna
Thierry Boutsen,1991,16,,,26,Ayrton Senna
Thierry Boutsen,1990,5,,,6,Ayrton Senna
Thierry Boutsen,1989,9,,,5,Alain Prost
Thierry Boutsen,1987,13,16.0,8.0,8,Nelson Piquet
Thierry Boutsen,1986,7,,,20,Alain Prost
Thierry Boutsen,1984,13,,,15,Niki Lauda
Maurício Gugelmin,1992,8,,,23,Nigel Mansell
Maurício Gugelmin,1989,14,,,16,Alain Prost
Maurício Gugelmin,1988,16,,,13,Ayrton Senna
Olivier Grouillard,1992,11,,,24,Nigel Mansell
Olivier Grouillard,1992,12,,,24,Nigel Mansell
Olivier Grouillard,1992,16,,,24,Nigel Mansell
Olivier Grouillard,1990,2,,,31,Ayrton Senna
Stefano Modena,1990,14,,,17,Ayrton Senna
Stefano Modena,1990,15,,,17,Ayrton Senna
Stefano Modena,1989,6,,,18,Alain Prost
Alex Caffi,1990,13,13.0,-3.0,16,Ayrton Senna
Alex Caffi,1989,5,,,19,Alain Prost
Alex Caffi,1989,13,,,19,Alain Prost
Jan Lammers,1979,3,,,28,Jody Scheckter
Jan Lammers,1979,11,,,28,Jody Scheckter
Nelson Piquet,1989,3,,,8,Alain Prost
Nelson Piquet,1989,13,,,8,Alain Prost
Nelson Piquet,1989,16,,,8,Alain Prost
Nelson Piquet,1988,3,,,6,Ayrton Senna
Nelson Piquet,1986,7,,,3,Alain Prost
Nelson Piquet,1985,4,,,8,Alain Prost
Nelson Piquet,1985,14,,,8,Alain Prost
Nelson Piquet,1983,12,,,1,Nelson Piquet
Nelson Piquet,1982,12,,,11,Keke Rosberg
Nelson Piquet,1981,5,,,1,Nelson Piquet
Nelson Piquet,1981,7,,,1,Nelson Piquet
Nelson Piquet,1979,2,,,16,Jody Scheckter
Nelson Piquet,1979,8,,,16,Jody Scheckter
Nelson Piquet,1979,13,,,16,Jody Scheckter
Nelson Piquet,1978,12,,,28,Mario Andretti
Satoru Nakajima,1990,3,,,15,Ayrton Senna
Satoru Nakajima,1990,6,,,15,Ayrton Senna
Satoru Nakajima,1989,10,,,21,Alain Prost
Satoru Nakajima,1989,14,,,21,Alain Prost
Satoru Nakajima,1988,16,,,16,Ayrton Senna
Satoru Nakajima,1987,5,,,12,Nelson Piquet
Satoru Nakajima,1987,14,,,12,Nelson Piquet
Emanuele Pirro,1991,15,,,18,Ayrton Senna
Emanuele Pirro,1990,5,,,26,Ayrton Senna
Emanuele Pirro,1990,9,,,26,Ayrton Senna
Emanuele Pirro,1989,15,,,23,Alain Prost
Stefan Johansson,1987,14,,,6,Nelson Piquet
Stefan Johansson,1986,6,,,5,Alain Prost
Stefan Johansson,1985,4,,,7,Alain Prost
Stefan Johansson,1985,8,,,7,Alain Prost
Julian Bailey,1988,5,,,26,Ayrton Senna
Alessandro Nannini,1990,8,,,8,Ayrton Senna
Alessandro Nannini,1990,10,,,8,Ayrton Senna
Alessandro Nannini,1987,16,,,26,Nelson Piquet
Alessandro Nannini,1986,3,,,29,Alain Prost
Alessandro Nannini,1986,8,,,29,Alain Prost
Alessandro Nannini,1986,16,,,29,Alain Prost
Paolo Barilla,1990,11,,,28,Ayrton Senna
Gregor Foitek,1990,4,7.0,-15.0,22,Ayrton Senna
Bruno Giacomelli,1982,3,,,22,Keke Rosberg
Bruno Giacomelli,1982,5,,,22,Keke Rosberg
Bruno Giacomelli,1982,7,,,22,Keke Rosberg
Bruno Giacomelli,1982,8,,,22,Keke Rosberg
Bruno Giacomelli,1982,13,,,22,Keke Rosberg
Bruno Giacomelli,1981,4,,,15,Nelson Piquet
Bruno Giacomelli,1981,6,,,15,Nelson Piquet
Bruno Giacomelli,1980,4,,,18,Alan Jones
Bruno Giacomelli,1980,6,,,18,Alan Jones
Bruno Giacomelli,1980,11,,,18,Alan Jones
Jaime Alguersuari,2009,12,,,24,Jenson Button
Jaime Alguersuari,2009,15,,,24,Jenson Button
Jaime Alguersuari,2011,6,,,14,Sebastian Vettel
Jaime Alguersuari,2011,12,,,14,Sebastian Vettel
Jaime Alguersuari,2011,14,21.0,7.0,14,Sebastian Vettel
Romain Grosjean,2009,12,,,23,Jenson Button
Romain Grosjean,2012,2,,,8,Sebastian Vettel
Romain Grosjean,2012,6,,,8,Sebastian Vettel
Romain Grosjean,2012,12,,,8,Sebastian Vettel
Romain Grosjean,2012,18,,,8,Sebastian Vettel
Romain Grosjean,2012,20,,,8,Sebastian Vettel
Romain Grosjean,2013,6,,,7,Sebastian Vettel
Romain Grosjean,2014,11,,,14,Lewis Hamilton
Romain Grosjean,2015,9,,,11,Lewis Hamilton
Romain Grosjean,2015,12,,,11,Lewis Hamilton
Romain Grosjean,2015,15,,,11,Lewis Hamilton
Romain Grosjean,2017,4,,,13,Lewis Hamilton
Romain Grosjean,2018,4,,,14,Lewis Hamilton
Romain Grosjean,2018,5,,,14,Lewis Hamilton
Romain Grosjean,2018,10,,,14,Lewis Hamilton
Romain Grosjean,2018,18,,,14,Lewis Hamilton
Romain Grosjean,2019,10,,,18,Lewis Hamilton
Romain Grosjean,2019,16,,,18,Lewis Hamilton
Romain Grosjean,2020,14,,,19,Lewis Hamilton
Romain Grosjean,2020,15,,,19,Lewis Hamilton
Kamui Kobayashi,2010,2,,,12,Sebastian Vettel
Kamui Kobayashi,2010,4,,,12,Sebastian Vettel
Kamui Kobayashi,2010,8,,,12,Sebastian Vettel
Kamui Kobayashi,2010,15,,,12,Sebastian Vettel
Kamui Kobayashi,2011,17,,,12,Sebastian Vettel
Kamui Kobayashi,2012,6,,,12,Sebastian Vettel
Kamui Kobayashi,2012,8,,,12,Sebastian Vettel
Kamui Kobayashi,2012,16,,,12,Sebastian Vettel
Jonathan Palmer,1987,3,,,11,Nelson Piquet
Jonathan Palmer,1987,13,,,11,Nelson Piquet
Jonathan Palmer,1986,2,,,22,Alain Prost
Jonathan Palmer,1984,10,,,27,Niki Lauda
Christian Danner,1987,12,,,23,Nelson Piquet
Christian Danner,1987,14,,,23,Nelson Piquet
Christian Danner,1986,9,,,18,Alain Prost
Eddie Cheever,1985,15,,,26,Alain Prost
Eddie Cheever,1984,10,,,16,Niki Lauda
Eddie Cheever,1981,4,,,12,Nelson Piquet
Luis Pérez-Sala,1989,10,,,28,Alain Prost
Luis Pérez-Sala,1989,15,,,28,Alain Prost
Piercarlo Ghinzani,1989,16,,,37,Alain Prost
Piercarlo Ghinzani,1986,8,,,27,Alain Prost
Piercarlo Ghinzani,1986,9,,,27,Alain Prost
Piercarlo Ghinzani,1985,6,,,27,Alain Prost
Piercarlo Ghinzani,1985,8,,,27,Alain Prost
Piercarlo Ghinzani,1985,13,,,27,Alain Prost
Piercarlo Ghinzani,1984,8,,,19,Niki Lauda
Piercarlo Ghinzani,1984,15,,,19,Niki Lauda
René Arnoux,1989,11,,,24,Alain Prost
René Arnoux,1989,16,,,24,Alain Prost
René Arnoux,1988,4,,,28,Ayrton Senna
René Arnoux,1988,11,,,28,Ayrton Senna
René Arnoux,1988,16,,,28,Ayrton Senna
René Arnoux,1987,13,,,20,Nelson Piquet
René Arnoux,1986,7,,,10,Alain Prost
René Arnoux,1984,8,,,6,Niki Lauda
René Arnoux,1982,2,,,6,Keke Rosberg
René Arnoux,1982,3,,,6,Keke Rosberg
René Arnoux,1982,10,,,6,Keke Rosberg
René Arnoux,1981,2,,,9,Nelson Piquet
René Arnoux,1981,14,,,9,Nelson Piquet
René Arnoux,1980,6,,,6,Alan Jones
René Arnoux,1979,7,,,8,Jody Scheckter
René Arnoux,1979,14,,,8,Jody Scheckter
Philippe Streiff,1988,10,,,21,Ayrton Senna
Philippe Streiff,1987,4,,,15,Nelson Piquet
Philippe Streiff,1987,10,,,15,Nelson Piquet
Philippe Streiff,1985,15,,,15,Alain Prost
Adrián Campos,1987,5,,,28,Nelson Piquet
Adrián Campos,1987,12,,,28,Nelson Piquet
Teo Fabi,1987,5,,,9,Nelson Piquet
Teo Fabi,1986,10,,,16,Alain Prost
Teo Fabi,1982,10,,,35,Keke Rosberg
Jacques Laffite,1986,9,,,8,Alain Prost
Jacques Laffite,1985,10,,,9,Alain Prost
Jacques Laffite,1985,13,11.0,2.0,9,Alain Prost
Jacques Laffite,1981,12,,,4,Nelson Piquet
Jacques Laffite,1979,3,,,4,Jody Scheckter
Jacques Laffite,1978,6,5.0,-3.0,8,Mario Andretti
Jacques Laffite,1977,2,,,10,Niki Lauda
Jacques Laffite,1977,3,,,10,Niki Lauda
Jacques Laffite,1976,6,12.0,4.0,8,James Hunt
Elio de Angelis,1983,11,,,18,Nelson Piquet
Elio de Angelis,1982,2,,,9,Keke Rosberg
Elio de Angelis,1980,4,,,7,Alan Jones
Elio de Angelis,1980,6,9.0,2.0,7,Alan Jones
Elio de Angelis,1980,11,,,7,Alan Jones
Elio de Angelis,1979,3,,,15,Jody Scheckter
Elio de Angelis,1979,6,,,15,Jody Scheckter
Johnny Dumfries,1986,6,,,13,Alain Prost
Patrick Tambay,1986,4,,,15,Alain Prost
Patrick Tambay,1986,5,,,15,Alain Prost
Patrick Tambay,1986,6,,,15,Alain Prost
Patrick Tambay,1986,13,,,15,Alain Prost
Patrick Tambay,1986,15,,,15,Alain Prost
Patrick Tambay,1985,4,,,12,Alain Prost
Patrick Tambay,1985,6,,,12,Alain Prost
Patrick Tambay,1984,4,,,11,Niki Lauda
Patrick Tambay,1984,6,,,11,Niki Lauda
Patrick Tambay,1983,2,,,4,Nelson Piquet
Patrick Tambay,1981,12,,,19,Nelson Piquet
Patrick Tambay,1981,15,,,19,Nelson Piquet
Patrick Tambay,1979,2,,,23,Jody Scheckter
Patrick Tambay,1979,4,,,23,Jody Scheckter
Patrick Tambay,1978,3,,,14,Mario Andretti
Patrick Tambay,1978,4,12.0,-2.0,14,Mario Andretti
Patrick Tambay,1978,11,,,14,Mario Andretti
Patrick Tambay,1978,12,,,14,Mario Andretti
Marc Surer,1984,5,,,20,Niki Lauda
Marc Surer,1984,8,,,20,Niki Lauda
Marc Surer,1984,15,,,20,Niki Lauda
Marc Surer,1983,5,,,15,Nelson Piquet
Marc Surer,1983,11,,,15,Nelson Piquet
Marc Surer,1980,3,,,22,Alan Jones
Keke Rosberg,1984,15,,,8,Niki Lauda
Keke Rosberg,1982,6,,,1,Keke Rosberg
Keke Rosberg,1980,3,,,10,Alan Jones
Keke Rosberg,1979,15,,,29,Jody Scheckter
Keke Rosberg,1978,13,,,29,Mario Andretti
Alan Jones,1986,2,,,12,Alain Prost
Alan Jones,1986,4,,,12,Alain Prost
Alan Jones,1986,8,,,12,Alain Prost
Alan Jones,1981,5,,,3,Nelson Piquet
Alan Jones,1981,8,17.0,14.0,3,Nelson Piquet
Alan Jones,1981,9,,,3,Nelson Piquet
Alan Jones,1980,4,,,1,Alan Jones
Alan Jones,1978,12,,,11,Mario Andretti
Alan Jones,1977,5,,,7,Niki Lauda
Alan Jones,1977,11,,,7,Niki Lauda
Alan Jones,1977,15,,,7,Niki Lauda
Alan Jones,1976,6,,,15,James Hunt
Alan Jones,1976,11,,,15,James Hunt
Alan Jones,1975,6,,,17,Niki Lauda
Huub Rothengatter,1986,8,,,23,Alain Prost
Allen Berg,1986,9,,,28,Alain Prost
Manfred Winkelhock,1985,5,,,30,Alain Prost
Manfred Winkelhock,1983,5,,,26,Nelson Piquet
Manfred Winkelhock,1983,7,,,26,Nelson Piquet
Manfred Winkelhock,1982,3,,,24,Keke Rosberg
Niki Lauda,1985,16,,,10,Alain Prost
Niki Lauda,1982,2,,,5,Keke Rosberg
Niki Lauda,1982,7,,,5,Keke Rosberg
Niki Lauda,1979,4,,,14,Jody Scheckter
Niki Lauda,1979,7,,,14,Jody Scheckter
Niki Lauda,1978,6,,,4,Mario Andretti
Niki Lauda,1978,12,,,4,Mario Andretti
Niki Lauda,1976,10,,,2,James Hunt
Niki Lauda,1975,4,,,1,Niki Lauda
Niki Lauda,1974,11,,,4,Emerson Fittipaldi
Niki Lauda,1974,14,,,4,Emerson Fittipaldi
Niki Lauda,1973,11,,,17,Jackie Stewart
Niki Lauda,1973,13,,,17,Jackie Stewart
François Hesnault,1984,4,,,23,Niki Lauda
François Hesnault,1984,8,,,23,Niki Lauda
François Hesnault,1984,9,,,23,Niki Lauda
Mauro Baldi,1982,7,,,25,Keke Rosberg
Mauro Baldi,1982,11,,,25,Keke Rosberg
Stefan Bellof,1984,8,,,32,Niki Lauda
John Watson,1983,6,,,6,Nelson Piquet
John Watson,1981,13,,,6,Nelson Piquet
John Watson,1979,13,,,9,Jody Scheckter
John Watson,1978,6,,,6,Mario Andretti
John Watson,1978,16,,,6,Mario Andretti
John Watson,1977,2,,,13,Niki Lauda
John Watson,1977,7,,,13,Niki Lauda
John Watson,1977,14,,,13,Niki Lauda
John Watson,1976,7,,,7,James Hunt
John Watson,1975,10,11.0,-12.0,23,Niki Lauda
Jo Gartner,1984,10,,,21,Niki Lauda
Mike Thackwell,1980,13,,,34,Alan Jones
Chico Serra,1982,10,,,26,Keke Rosberg
Chico Serra,1981,2,,,25,Nelson Piquet
Danny Sullivan,1983,4,,,17,Nelson Piquet
Danny Sullivan,1983,11,,,17,Nelson Piquet
Eliseo Salazar,1982,3,,,23,Keke Rosberg
Eliseo Salazar,1982,5,,,23,Keke Rosberg
Eliseo Salazar,1982,12,,,23,Keke Rosberg
Roberto Guerrero,1982,7,,,31,Keke Rosberg
Raul Boesel,1983,5,,,24,Nelson Piquet
Raul Boesel,1982,7,,,30,Keke Rosberg
Jean-Pierre Jarier,1983,2,,,22,Nelson Piquet
Jean-Pierre Jarier,1983,6,,,22,Nelson Piquet
Jean-Pierre Jarier,1982,10,,,20,Keke Rosberg
Jean-Pierre Jarier,1982,16,,,20,Keke Rosberg
Jean-Pierre Jarier,1981,14,,,22,Nelson Piquet
Jean-Pierre Jarier,1980,4,,,13,Alan Jones
Jean-Pierre Jarier,1980,6,,,13,Alan Jones
Jean-Pierre Jarier,1979,15,,,11,Jody Scheckter
Jean-Pierre Jarier,1977,9,,,19,Niki Lauda
Jean-Pierre Jarier,1975,5,,,18,Niki Lauda
Jean-Pierre Jarier,1975,10,14.0,-4.0,18,Niki Lauda
Jean-Pierre Jarier,1973,5,,,31,Jackie Stewart
Jean-Pierre Jarier,1973,15,11.0,-20.0,31,Jackie Stewart
Carlos Reutemann,1982,2,,,16,Keke Rosberg
Carlos Reutemann,1981,12,,,2,Nelson Piquet
Carlos Reutemann,1979,10,,,7,Jody Scheckter
Carlos Reutemann,1978,7,,,3,Mario Andretti
Carlos Reutemann,1977,4,,,4,Niki Lauda
Carlos Reutemann,1977,7,,,4,Niki Lauda
Carlos Reutemann,1976,3,,,16,James Hunt
Carlos Reutemann,1976,6,,,16,James Hunt
Jochen Mass,1978,11,,,24,Mario Andretti
Jochen Mass,1977,2,,,6,Niki Lauda
Jochen Mass,1977,7,,,6,Niki Lauda
Jochen Mass,1977,13,,,6,Niki Lauda
Jochen Mass,1976,16,,,9,James Hunt
Jochen Mass,1975,6,,,8,Niki Lauda
Jochen Mass,1975,8,,,8,Niki Lauda
Jochen Mass,1975,10,7.0,-1.0,8,Niki Lauda
Jochen Mass,1975,11,,,8,Niki Lauda
Jochen Mass,1975,13,,,8,Niki Lauda
Didier Pironi,1982,12,,,2,Keke Rosberg
Didier Pironi,1981,2,,,13,Nelson Piquet
Didier Pironi,1981,12,,,13,Nelson Piquet
Didier Pironi,1980,6,,,5,Alan Jones
Didier Pironi,1980,11,,,5,Alan Jones
Didier Pironi,1979,7,,,10,Jody Scheckter
Didier Pironi,1978,8,,,15,Mario Andretti
Didier Pironi,1978,12,,,15,Mario Andretti
Didier Pironi,1978,13,,,15,Mario Andretti
Didier Pironi,1978,14,,,15,Mario Andretti
Gilles Villeneuve,1982,5,,,15,Keke Rosberg
Gilles Villeneuve,1981,11,,,7,Nelson Piquet
Gilles Villeneuve,1981,12,,,7,Nelson Piquet
Gilles Villeneuve,1980,14,,,14,Alan Jones
Gilles Villeneuve,1978,4,,,9,Mario Andretti
Gilles Villeneuve,1978,5,,,9,Mario Andretti
Gilles Villeneuve,1977,17,,,36,Niki Lauda
Brian Henton,1982,15,,,27,Keke Rosberg
Brian Henton,1975,12,,,41,Niki Lauda
Derek Daly,1982,13,,,13,Keke Rosberg
Derek Daly,1982,15,,,13,Keke Rosberg
Derek Daly,1980,6,,,12,Alan Jones
Derek Daly,1980,12,,,12,Alan Jones
Derek Daly,1980,13,,,12,Alan Jones
Derek Daly,1979,4,,,26,Jody Scheckter
Mario Andretti,1981,2,,,17,Nelson Piquet
Mario Andretti,1981,6,,,17,Nelson Piquet
Mario Andretti,1981,12,,,17,Nelson Piquet
Mario Andretti,1980,4,,,20,Alan Jones
Mario Andretti,1978,12,,,1,Mario Andretti
Mario Andretti,1977,3,,,3,Niki Lauda
Mario Andretti,1977,7,,,3,Niki Lauda
Mario Andretti,1977,17,,,3,Niki Lauda
Mario Andretti,1976,13,,,6,James Hunt
Mario Andretti,1975,12,,,14,Niki Lauda
Mario Andretti,1975,13,,,14,Niki Lauda
Mario Andretti,1970,9,,,16,Jochen Rindt
Mario Andretti,1969,7,,,26,Jackie Stewart
